653, 398, -252,658, 408, -235,661, 407, -236,664, 406, -236,649, 409, -238,646, 410, -238,642, 410, -238,667, 400, -128,637, 405, -140,657, 386, -211,645, 389, -216,678, 329, -72,586, 369, -76,675, 260, -194,517, 377, -89,714, 319, -397,452, 411, -155,726, 336, -436,431, 413, -174,726, 345, -433,433, 411, -198,720, 338, -403,439, 410, -170,627, 205, 29,571, 212, -28,657, 110, 23,570, 114, -56,672, 25, 190,579, 17, 87,662, 10, 203,582, 8, 95,706, 3, 110,586, -5, -28,
645, 406, -246,650, 414, -229,654, 413, -229,656, 412, -229,641, 416, -233,637, 417, -233,634, 418, -233,659, 407, -119,629, 413, -125,649, 394, -205,637, 397, -211,672, 337, -71,578, 374, -54,659, 262, -202,510, 385, -48,691, 325, -417,451, 419, -123,699, 343, -459,431, 426, -146,701, 349, -458,432, 427, -169,696, 343, -424,438, 423, -139,624, 210, 19,566, 216, -19,646, 110, 12,563, 115, -106,644, 34, 228,574, 15, 54,634, 22, 245,581, 8, 63,667, 2, 142,577, -16, -60,
636, 414, -251,642, 422, -232,645, 421, -232,648, 420, -232,632, 424, -232,628, 424, -232,625, 424, -232,651, 414, -120,620, 420, -118,640, 401, -209,627, 404, -210,667, 346, -85,570, 378, -32,654, 264, -214,500, 384, -18,670, 328, -428,453, 428, -103,673, 345, -473,435, 439, -128,675, 352, -471,437, 441, -150,672, 345, -434,443, 436, -119,623, 213, 3,564, 219, -3,635, 110, -95,558, 116, -150,619, 43, 182,570, 16, 58,610, 37, 205,575, 8, 73,629, 2, 97,568, -24, -63,
621, 420, -247,629, 429, -228,633, 428, -228,637, 427, -228,618, 430, -225,615, 431, -225,611, 431, -225,644, 420, -123,609, 426, -99,628, 407, -204,614, 410, -200,664, 350, -95,568, 381, 0,653, 265, -223,498, 374, 50,646, 325, -431,456, 425, -21,641, 340, -472,441, 438, -39,642, 350, -468,444, 441, -60,643, 346, -433,449, 436, -35,621, 212, -9,561, 218, 10,617, 109, -53,552, 116, -133,581, 47, 261,570, 12, 58,570, 47, 288,577, 5, 71,572, 6, 198,551, -24, -59,
613, 425, -203,620, 434, -187,624, 434, -187,628, 433, -187,610, 436, -180,606, 436, -180,603, 436, -180,635, 426, -93,601, 430, -60,619, 412, -167,607, 413, -157,660, 355, -74,561, 381, 30,659, 269, -197,498, 365, 31,625, 317, -402,461, 411, -83,611, 327, -441,447, 427, -126,611, 338, -440,450, 431, -135,614, 337, -414,455, 426, -93,618, 212, -14,559, 218, 14,601, 109, -41,548, 116, -155,562, 46, 209,565, 5, -43,542, 39, 230,572, 0, -38,551, 10, 141,535, -14, -165,
606, 428, -177,613, 438, -161,617, 437, -162,621, 436, -162,603, 439, -155,600, 439, -155,596, 439, -155,628, 430, -62,593, 434, -36,611, 416, -139,600, 417, -132,653, 361, -49,556, 381, 70,658, 277, -133,498, 358, 41,603, 295, -311,466, 393, -172,583, 295, -350,452, 406, -211,580, 305, -349,455, 409, -223,584, 308, -310,460, 405, -184,610, 212, -21,555, 220, 21,578, 111, -59,545, 117, -111,533, 44, 160,559, 8, -9,521, 36, 178,568, 2, -3,528, 7, 77,542, -20, -126,
595, 430, -198,602, 440, -181,606, 439, -181,610, 439, -181,592, 440, -179,588, 440, -179,584, 440, -179,619, 431, -79,584, 433, -64,601, 418, -157,589, 418, -156,646, 362, -70,550, 378, 38,655, 281, -104,500, 332, -31,590, 259, -209,469, 370, -338,573, 248, -240,454, 386, -387,566, 256, -250,457, 392, -399,570, 261, -210,462, 386, -351,604, 212, -20,553, 220, 20,559, 110, -11,540, 114, -71,514, 29, 193,553, 8, 22,506, 27, 207,563, 3, 24,510, -1, 99,544, -29, -104,
588, 427, -244,594, 437, -227,598, 436, -228,602, 436, -228,584, 437, -221,580, 437, -221,577, 437, -221,610, 430, -125,575, 430, -98,595, 416, -206,583, 416, -199,639, 361, -108,544, 369, 11,646, 281, -125,506, 310, -65,603, 223, -234,467, 320, -344,593, 200, -269,454, 330, -390,581, 210, -288,456, 335, -414,584, 218, -240,461, 330, -362,599, 211, -20,551, 219, 20,551, 104, -2,534, 109, -56,518, 24, 187,547, 8, 43,509, 22, 199,561, -12, 45,516, -9, 92,540, -35, -86,
582, 424, -254,588, 434, -238,592, 433, -238,596, 433, -238,578, 434, -230,575, 434, -230,571, 434, -230,604, 426, -138,571, 428, -105,589, 413, -217,577, 413, -208,634, 359, -117,542, 360, 4,637, 277, -129,509, 300, -63,613, 199, -227,468, 292, -318,610, 174, -262,455, 293, -366,599, 178, -283,457, 298, -396,598, 186, -235,463, 298, -338,591, 208, -36,545, 219, 36,546, 100, -19,519, 119, -73,524, 25, 180,545, 15, 20,519, 18, 194,565, -9, 24,515, -21, 91,529, -31, -90,
576, 422, -287,582, 432, -274,586, 431, -274,590, 431, -274,572, 432, -265,569, 432, -265,566, 432, -265,600, 425, -180,566, 426, -139,583, 411, -251,571, 411, -239,630, 355, -149,541, 355, -28,637, 267, -133,514, 285, -54,629, 187, -221,468, 275, -261,610, 165, -250,454, 272, -300,613, 164, -277,455, 276, -334,617, 172, -232,460, 277, -282,589, 200, -39,542, 214, 39,544, 97, 7,511, 118, -83,528, 25, 274,545, 17, 39,527, 19, 295,563, 2, 47,521, -17, 198,533, -29, -62,
571, 424, -294,577, 433, -280,581, 433, -281,585, 432, -281,568, 433, -272,565, 433, -272,562, 433, -272,594, 425, -187,564, 426, -149,578, 412, -259,566, 413, -248,629, 356, -143,538, 352, -51,646, 271, -125,520, 277, -50,653, 203, -215,469, 268, -250,659, 182, -242,455, 265, -283,656, 181, -274,455, 269, -310,651, 185, -229,460, 270, -262,589, 200, -33,541, 212, 33,544, 96, 6,514, 116, -68,524, 23, 225,547, 16, 73,519, 18, 241,562, 4, 81,519, -15, 141,537, -30, -36,
569, 428, -296,575, 438, -281,580, 438, -281,583, 438, -281,566, 438, -273,563, 437, -273,561, 437, -273,593, 431, -181,562, 431, -149,576, 417, -258,565, 417, -249,628, 365, -138,537, 352, -50,647, 286, -116,524, 286, -44,675, 220, -207,474, 266, -228,686, 200, -234,460, 260, -264,681, 197, -268,458, 263, -301,676, 203, -222,461, 265, -252,589, 204, -35,541, 214, 35,548, 100, 3,520, 116, -42,529, 24, 220,547, 16, 83,523, 18, 231,561, 5, 89,522, -14, 112,534, -29, -26,
568, 437, -295,576, 448, -275,580, 448, -275,584, 448, -275,565, 448, -272,563, 447, -272,560, 447, -272,592, 443, -164,561, 442, -148,576, 426, -250,565, 425, -247,630, 377, -130,536, 364, -43,663, 310, -82,525, 295, -12,689, 226, -181,484, 265, -172,699, 216, -209,473, 256, -207,693, 216, -244,470, 259, -250,688, 221, -197,473, 262, -196,591, 214, -33,542, 221, 33,554, 108, -3,526, 118, -19,530, 24, 170,547, 16, 95,521, 16, 178,557, 6, 99,522, -13, 62,525, -12, -12,
573, 446, -244,580, 457, -226,584, 457, -226,588, 456, -226,569, 457, -224,565, 457, -224,562, 457, -224,594, 452, -119,561, 452, -107,580, 433, -203,567, 434, -200,632, 386, -59,531, 375, -24,673, 328, -3,525, 307, 29,695, 253, -97,501, 270, -86,703, 227, -122,494, 258, -116,694, 217, -158,494, 260, -151,690, 229, -111,497, 263, -104,595, 220, -28,543, 224, 28,562, 109, -19,528, 112, -11,539, 26, 217,538, 16, 183,532, 18, 234,544, 7, 195,535, -9, 111,514, -16, 72,
576, 451, -226,583, 462, -209,587, 462, -209,590, 462, -209,571, 463, -206,567, 463, -206,564, 463, -206,596, 458, -105,562, 458, -91,583, 438, -186,569, 439, -182,634, 395, -47,529, 384, -18,679, 340, -16,520, 320, -5,696, 269, -123,512, 277, -196,704, 241, -155,509, 261, -242,695, 235, -189,515, 264, -273,690, 246, -138,517, 270, -212,601, 230, -20,545, 233, 20,578, 121, 1,526, 130, -35,555, 28, 213,523, 22, 124,549, 20, 217,528, 14, 140,552, -9, 73,509, -16, -18,
579, 450, -249,585, 461, -231,589, 461, -231,593, 461, -231,574, 462, -232,570, 462, -232,567, 462, -232,597, 458, -110,564, 459, -115,586, 439, -201,572, 439, -203,635, 398, -49,531, 390, -30,682, 342, -6,510, 325, -48,696, 272, -117,525, 283, -248,702, 244, -152,530, 267, -296,694, 240, -186,539, 272, -320,689, 249, -132,539, 277, -262,606, 237, -15,546, 242, 15,599, 125, -1,521, 135, -76,596, 28, 184,505, 26, 33,593, 20, 189,509, 17, 36,589, -9, 38,497, -9, -120,
580, 447, -298,587, 458, -280,591, 458, -280,594, 458, -280,576, 458, -282,572, 458, -282,569, 458, -282,599, 455, -161,566, 455, -170,587, 436, -252,574, 436, -254,635, 395, -76,532, 391, -78,685, 337, -40,501, 324, -108,695, 270, -156,533, 285, -307,700, 245, -189,544, 270, -357,691, 244, -217,551, 278, -374,687, 251, -169,549, 282, -317,612, 237, -15,547, 242, 15,618, 131, 4,518, 143, -28,631, 29, 157,491, 37, 83,629, 20, 161,491, 26, 86,626, -6, 16,492, 7, -63,
584, 444, -288,589, 455, -270,592, 456, -270,595, 456, -270,579, 456, -273,575, 456, -273,571, 457, -273,600, 454, -154,567, 453, -162,589, 435, -242,577, 436, -245,637, 391, -75,534, 388, -63,687, 334, -32,499, 323, -75,698, 271, -144,527, 279, -255,701, 247, -179,536, 264, -303,692, 246, -211,544, 271, -310,688, 253, -158,543, 277, -256,615, 235, -15,548, 240, 15,638, 130, -29,512, 141, -28,658, 27, 72,480, 35, 71,658, 17, 72,483, 23, 70,657, -7, -76,468, 9, -68,
590, 421, -299,595, 432, -284,598, 432, -284,602, 432, -284,584, 433, -285,581, 434, -285,577, 435, -285,605, 432, -166,571, 435, -169,594, 412, -252,582, 412, -253,638, 388, -90,534, 377, -55,690, 333, -43,499, 321, 26,703, 277, -128,511, 255, -26,707, 252, -156,514, 234, -44,696, 253, -186,525, 236, -78,691, 259, -141,528, 243, -40,619, 233, -22,551, 238, 22,654, 131, -140,508, 142, -89,685, 22, -93,475, 33, -28,682, 9, -97,482, 15, -30,699, -6, -230,433, 26, -149,
599, 397, -395,605, 408, -378,608, 408, -378,611, 408, -378,594, 409, -383,590, 410, -383,585, 411, -383,614, 408, -244,580, 412, -265,602, 388, -342,591, 388, -348,641, 373, -149,535, 351, -154,692, 332, -152,495, 287, -130,708, 290, -279,463, 215, -180,715, 270, -313,445, 200, -165,704, 268, -338,448, 198, -243,698, 275, -293,457, 202, -202,624, 222, -12,556, 223, 12,671, 129, -185,501, 143, -141,693, 21, -114,476, 32, -41,685, 5, -115,481, 11, -39,728, 5, -238,425, 22, -158,
610, 374, -452,615, 386, -434,617, 386, -434,620, 386, -434,605, 387, -439,601, 388, -439,597, 389, -439,621, 386, -299,590, 389, -316,611, 365, -400,602, 366, -404,645, 354, -227,541, 329, -209,692, 330, -354,495, 262, -230,711, 303, -592,439, 204, -323,720, 289, -648,418, 190, -349,707, 288, -664,419, 189, -391,701, 292, -606,428, 193, -342,630, 208, -6,560, 209, 6,695, 132, -273,486, 144, -248,699, 21, -163,473, 30, -126,688, 5, -160,482, 8, -122,740, 4, -296,421, 17, -256,
614, 358, -438,618, 370, -421,620, 371, -421,622, 371, -421,610, 372, -423,607, 373, -424,603, 374, -423,624, 372, -287,595, 375, -294,615, 351, -384,607, 351, -386,650, 344, -206,547, 315, -183,691, 327, -336,496, 251, -196,708, 309, -572,436, 196, -295,718, 302, -627,415, 183, -323,704, 301, -639,415, 181, -362,698, 302, -585,425, 184, -314,635, 198, -3,565, 200, 3,709, 136, -275,481, 144, -266,706, 20, -117,468, 30, -98,694, 5, -108,481, 8, -89,751, 1, -233,421, 14, -220,
615, 348, -449,620, 359, -432,622, 360, -432,625, 361, -432,611, 360, -440,608, 362, -440,604, 364, -440,627, 363, -296,596, 367, -328,617, 341, -393,608, 341, -402,652, 333, -180,549, 310, -219,694, 308, -225,497, 247, -226,734, 302, -395,446, 187, -310,752, 304, -435,428, 174, -331,746, 304, -458,429, 173, -370,741, 302, -410,437, 176, -328,636, 196, 8,567, 198, -8,710, 138, -250,485, 142, -272,707, 21, -116,467, 26, -131,696, 6, -110,478, 6, -124,752, 1, -231,432, 6, -257,
613, 347, -454,618, 358, -442,621, 359, -442,624, 360, -442,609, 358, -446,605, 359, -446,602, 361, -446,626, 364, -313,594, 365, -330,615, 340, -401,606, 341, -405,651, 336, -208,550, 318, -210,694, 298, -310,502, 253, -193,684, 298, -555,457, 192, -281,675, 291, -608,430, 175, -306,664, 293, -616,432, 172, -340,662, 293, -564,441, 177, -296,634, 200, 5,568, 201, -5,702, 136, -231,489, 133, -231,707, 21, -93,470, 27, -94,697, 7, -86,473, 13, -87,748, 0, -206,442, 1, -221,
613, 357, -442,618, 366, -432,621, 367, -432,624, 368, -432,608, 366, -433,604, 367, -433,599, 368, -433,626, 373, -309,592, 373, -311,614, 353, -390,604, 353, -390,651, 337, -190,552, 327, -188,691, 276, -261,511, 261, -174,644, 281, -479,491, 200, -243,626, 278, -528,479, 184, -268,619, 289, -529,483, 182, -295,623, 290, -483,489, 187, -253,632, 202, 12,570, 204, -12,688, 135, -202,522, 129, -173,705, 23, -60,474, 27, -70,696, 8, -53,470, 15, -63,734, 0, -178,485, 1, -200,
602, 358, -443,606, 365, -441,609, 366, -441,613, 367, -441,596, 365, -438,593, 366, -438,590, 367, -438,617, 374, -337,583, 374, -319,607, 355, -395,596, 355, -391,647, 342, -228,551, 328, -181,675, 268, -271,517, 265, -42,615, 269, -458,510, 208, -104,596, 262, -503,504, 192, -123,590, 273, -508,511, 192, -154,595, 275, -461,516, 196, -116,632, 211, -2,571, 212, 2,675, 129, -92,548, 127, -98,704, 23, -37,476, 29, -18,707, 9, -43,472, 16, -17,731, -1, -183,507, 2, -162,
589, 356, -379,593, 362, -385,597, 363, -385,600, 365, -385,583, 361, -378,580, 362, -378,577, 363, -378,604, 375, -297,571, 373, -274,596, 354, -340,584, 354, -330,640, 342, -203,549, 335, -119,663, 269, -232,520, 267, -22,597, 262, -352,524, 214, -99,580, 253, -388,523, 196, -120,575, 262, -390,530, 192, -146,577, 265, -352,532, 202, -109,630, 215, -17,573, 214, 17,651, 125, -76,558, 122, -69,702, 23, -8,491, 30, 14,711, 11, -11,474, 18, 16,698, -2, -172,517, 2, -113,
575, 357, -360,578, 364, -364,582, 365, -364,586, 367, -364,569, 363, -359,566, 364, -359,563, 365, -359,591, 377, -286,561, 373, -262,584, 356, -322,572, 355, -315,633, 344, -197,541, 338, -130,652, 271, -198,517, 272, -72,589, 244, -297,535, 222, -158,573, 228, -331,539, 197, -185,568, 238, -340,545, 206, -209,569, 242, -299,546, 216, -168,628, 215, -19,572, 214, 19,648, 124, -65,553, 124, -53,701, 23, -2,495, 30, 32,708, 11, -4,480, 17, 35,695, -5, -158,512, 2, -88,
564, 355, -455,566, 362, -459,570, 363, -459,573, 365, -459,557, 361, -456,555, 362, -456,552, 363, -456,579, 376, -372,550, 370, -354,572, 354, -412,562, 353, -407,625, 345, -260,530, 338, -223,648, 273, -249,511, 272, -213,601, 229, -344,539, 229, -336,591, 210, -382,548, 206, -371,580, 220, -394,553, 218, -386,582, 226, -349,553, 225, -342,625, 221, -16,567, 217, 16,650, 124, -76,550, 125, -71,703, 23, -7,494, 29, 18,704, 12, -7,482, 17, 21,695, -16, -157,503, 2, -104,
550, 352, -458,553, 360, -460,556, 361, -459,559, 363, -460,545, 359, -455,543, 360, -455,540, 361, -455,564, 372, -368,540, 367, -344,558, 350, -414,548, 350, -407,615, 346, -256,519, 336, -216,647, 276, -240,501, 267, -213,619, 211, -334,538, 234, -346,613, 188, -372,549, 219, -385,604, 192, -395,555, 229, -403,604, 200, -343,553, 234, -355,624, 223, -15,564, 218, 15,674, 125, -101,516, 129, -91,704, 24, -23,490, 30, 7,701, 12, -23,485, 17, 11,716, -9, -158,460, 8, -100,
537, 347, -477,540, 356, -476,544, 357, -476,547, 359, -476,532, 355, -469,530, 356, -469,528, 357, -469,553, 367, -376,529, 363, -344,546, 344, -431,535, 344, -422,608, 342, -244,510, 329, -219,651, 272, -211,487, 253, -251,646, 204, -296,535, 239, -410,656, 181, -326,549, 229, -447,645, 182, -352,554, 239, -455,640, 189, -305,551, 243, -414,622, 222, -10,559, 218, 10,683, 145, -213,497, 137, -152,701, 28, -109,479, 33, -48,696, 12, -105,485, 17, -43,736, 7, -231,431, 21, -152,
541, 339, -535,542, 351, -528,545, 353, -528,548, 356, -528,532, 347, -522,528, 347, -522,525, 348, -522,551, 364, -408,520, 354, -383,548, 337, -483,537, 334, -476,600, 337, -261,502, 315, -253,654, 267, -232,481, 235, -329,695, 201, -325,534, 242, -522,714, 186, -362,551, 239, -566,707, 184, -364,557, 249, -568,698, 187, -324,553, 251, -525,618, 216, -7,553, 210, 7,696, 154, -282,481, 149, -257,698, 31, -156,470, 34, -124,687, 12, -151,482, 16, -117,740, 15, -290,420, 19, -241,
539, 335, -521,539, 348, -513,542, 350, -513,544, 352, -513,530, 344, -511,526, 343, -511,522, 343, -511,545, 357, -390,514, 345, -376,545, 332, -468,535, 327, -464,591, 333, -246,495, 303, -257,657, 272, -234,479, 226, -367,726, 213, -348,534, 249, -574,745, 194, -369,554, 252, -619,743, 200, -407,557, 261, -616,736, 207, -364,553, 261, -575,614, 209, -7,548, 201, 7,700, 150, -289,468, 154, -268,697, 30, -172,465, 35, -142,683, 10, -168,480, 16, -135,741, 11, -308,417, 17, -258,
531, 336, -508,533, 348, -498,536, 351, -498,540, 353, -498,523, 344, -494,519, 344, -494,515, 344, -494,544, 357, -378,511, 346, -362,539, 332, -457,527, 328, -452,593, 328, -243,496, 300, -259,667, 294, -243,479, 223, -381,732, 248, -361,532, 257, -587,754, 240, -380,551, 265, -630,752, 237, -417,554, 274, -623,744, 237, -376,550, 272, -586,613, 202, -7,548, 197, 7,696, 146, -278,468, 155, -255,697, 31, -140,465, 35, -117,683, 10, -133,479, 16, -109,738, 11, -267,417, 16, -224,
527, 338, -497,530, 351, -487,533, 353, -487,537, 355, -487,520, 348, -482,517, 347, -482,514, 347, -482,544, 359, -375,514, 350, -350,538, 334, -450,526, 330, -443,597, 330, -255,500, 304, -254,682, 314, -271,481, 228, -389,731, 261, -373,534, 272, -589,753, 249, -396,555, 282, -631,748, 245, -422,557, 289, -620,740, 246, -385,551, 287, -586,613, 204, -11,550, 198, 11,692, 141, -264,475, 154, -225,696, 30, -119,466, 37, -90,684, 11, -113,479, 17, -84,733, 10, -247,419, 18, -205,
531, 344, -527,534, 357, -523,538, 358, -523,542, 358, -523,525, 355, -513,522, 355, -513,519, 355, -513,550, 360, -431,521, 355, -380,541, 334, -487,529, 332, -473,601, 332, -315,504, 309, -277,687, 329, -339,483, 235, -417,721, 265, -412,543, 281, -623,740, 249, -436,564, 291, -666,734, 245, -454,565, 297, -656,725, 246, -419,560, 295, -621,614, 206, -24,551, 200, 24,674, 131, -254,482, 153, -154,697, 26, -132,468, 37, -38,693, 11, -128,479, 17, -32,719, -6, -279,427, 19, -145,
536, 361, -512,540, 373, -509,544, 374, -509,547, 374, -509,530, 373, -501,526, 373, -501,520, 374, -501,557, 374, -417,533, 374, -375,546, 352, -472,535, 352, -460,612, 339, -289,510, 322, -264,693, 332, -237,484, 244, -365,708, 267, -228,550, 282, -558,722, 245, -232,573, 287, -601,715, 243, -249,574, 296, -589,709, 247, -231,570, 295, -554,617, 217, -24,557, 213, 24,643, 131, -192,500, 146, -104,695, 28, -110,469, 36, -31,698, 16, -113,476, 17, -28,687, -5, -258,460, 12, -153,
557, 380, -399,564, 390, -393,568, 390, -393,571, 390, -393,554, 391, -390,551, 391, -390,548, 392, -390,578, 387, -301,552, 390, -287,564, 369, -360,553, 371, -356,623, 345, -193,519, 333, -193,696, 332, -113,491, 258, -254,696, 262, -117,559, 278, -407,706, 243, -121,581, 279, -441,698, 242, -135,583, 288, -432,692, 245, -119,578, 289, -403,618, 223, -22,561, 220, 22,626, 130, -119,526, 138, -79,689, 31, -67,470, 35, -27,701, 18, -70,473, 20, -26,667, -2, -204,478, 11, -143,
581, 392, -308,589, 401, -296,592, 401, -296,595, 400, -296,579, 404, -297,576, 405, -297,572, 406, -297,599, 398, -190,570, 404, -194,587, 382, -264,575, 383, -265,636, 351, -94,531, 343, -106,699, 324, -18,496, 270, -165,682, 260, -25,560, 275, -323,686, 240, -29,583, 272, -357,677, 240, -42,586, 281, -353,673, 244, -26,581, 283, -321,622, 223, -18,566, 221, 18,624, 130, -165,541, 134, -128,687, 31, -135,475, 35, -123,701, 18, -138,473, 22, -125,669, -2, -275,480, 6, -250,
602, 399, -337,609, 408, -323,612, 408, -323,615, 407, -323,599, 411, -326,596, 412, -326,592, 413, -326,620, 404, -209,586, 410, -219,606, 388, -291,595, 389, -294,651, 354, -116,543, 350, -116,698, 323, -72,505, 281, -161,675, 254, -138,561, 272, -337,679, 230, -158,580, 259, -378,671, 233, -176,585, 269, -381,667, 241, -144,580, 274, -339,627, 223, -18,568, 224, 18,637, 130, -115,532, 135, -137,688, 31, -70,477, 37, -105,703, 18, -75,474, 24, -106,673, -1, -230,478, 7, -244,
627, 398, -387,633, 408, -375,636, 407, -375,639, 407, -375,624, 410, -377,620, 412, -378,616, 413, -378,640, 404, -255,606, 411, -266,630, 388, -339,619, 389, -342,666, 353, -145,553, 356, -157,698, 310, -53,512, 292, -144,677, 247, -90,556, 256, -241,679, 224, -105,576, 240, -271,671, 228, -131,578, 250, -290,668, 236, -99,574, 256, -248,631, 222, -15,569, 225, 15,665, 130, -134,526, 135, -160,694, 26, -79,480, 37, -64,702, 15, -79,482, 24, -59,674, -7, -230,477, 7, -189,
649, 395, -398,654, 405, -383,656, 405, -383,658, 404, -383,646, 407, -389,642, 409, -390,638, 410, -390,657, 403, -253,626, 410, -277,650, 386, -345,640, 387, -354,678, 352, -136,567, 360, -170,701, 302, -41,522, 303, -132,679, 242, -98,541, 243, -210,682, 219, -115,540, 219, -238,675, 222, -146,549, 224, -267,671, 231, -109,553, 231, -222,636, 223, 0,570, 230, 0,689, 131, -133,506, 148, -198,699, 27, -20,482, 40, -61,699, 14, -16,490, 24, -54,722, 5, -133,451, 16, -179,
664, 392, -396,669, 402, -376,671, 401, -376,674, 401, -376,661, 404, -385,657, 406, -386,653, 407, -386,672, 400, -236,642, 407, -278,665, 382, -340,654, 383, -353,689, 348, -115,581, 360, -173,707, 295, 0,531, 305, -143,690, 239, -26,519, 231, -220,690, 219, -39,506, 208, -246,682, 222, -69,516, 207, -281,680, 229, -37,524, 213, -234,642, 222, 6,576, 228, -6,706, 144, -193,495, 160, -238,708, 30, -43,482, 40, -74,699, 13, -35,492, 23, -64,745, 8, -153,437, 19, -197,
678, 388, -324,683, 399, -301,685, 398, -301,687, 398, -301,674, 401, -310,671, 402, -310,667, 404, -310,685, 398, -161,656, 403, -203,678, 380, -270,667, 380, -283,698, 339, -78,592, 357, -107,714, 282, -55,537, 298, -81,702, 230, -169,499, 225, -163,703, 211, -210,482, 209, -190,695, 213, -240,489, 207, -230,693, 219, -186,496, 211, -180,642, 213, 4,575, 223, -4,720, 149, -210,485, 161, -251,712, 32, -44,481, 41, -73,699, 13, -34,491, 23, -64,750, 11, -147,434, 19, -195,
687, 387, -268,692, 397, -244,695, 397, -244,697, 397, -244,683, 399, -252,679, 400, -252,675, 402, -252,694, 397, -108,665, 401, -144,687, 378, -216,675, 379, -227,701, 335, -40,600, 356, -57,718, 276, -44,541, 297, -35,709, 222, -186,495, 231, -120,713, 203, -227,475, 217, -146,705, 204, -254,482, 214, -186,701, 211, -201,490, 217, -138,641, 212, 4,576, 223, -4,720, 152, -237,488, 161, -255,712, 33, -84,481, 41, -96,699, 13, -73,491, 22, -86,750, 10, -157,435, 19, -219,
688, 386, -307,694, 396, -285,697, 396, -285,699, 396, -285,685, 399, -293,681, 400, -293,676, 401, -293,695, 396, -150,667, 401, -188,688, 377, -255,677, 378, -266,703, 336, -65,604, 358, -101,722, 275, -26,545, 299, -79,714, 214, -130,498, 235, -161,719, 195, -162,481, 221, -187,711, 195, -192,486, 219, -226,706, 202, -145,493, 222, -179,640, 212, 8,576, 223, -8,714, 150, -215,491, 159, -227,712, 33, -55,481, 41, -76,699, 13, -44,490, 22, -65,749, 9, -148,438, 19, -201,
683, 390, -337,689, 400, -319,692, 400, -319,694, 399, -319,681, 403, -323,677, 404, -324,673, 406, -324,694, 398, -192,664, 407, -199,684, 379, -285,674, 382, -290,707, 337, -97,605, 363, -139,724, 272, -47,549, 310, -110,715, 209, -140,507, 243, -187,720, 188, -168,495, 223, -213,711, 189, -198,500, 223, -248,707, 197, -153,506, 227, -202,639, 214, 17,576, 227, -17,705, 142, -137,516, 147, -143,710, 33, -2,481, 41, -9,698, 13, 5,489, 23, -3,742, 9, -103,459, 16, -139,
680, 392, -347,687, 403, -330,689, 403, -330,692, 402, -331,678, 405, -331,674, 407, -331,671, 409, -331,693, 402, -205,661, 411, -231,682, 382, -297,671, 385, -298,707, 338, -103,606, 375, -152,723, 271, -43,548, 327, -115,712, 210, -148,534, 263, -201,716, 187, -173,524, 242, -232,707, 189, -206,534, 241, -260,704, 198, -159,540, 247, -213,638, 219, 24,578, 234, -24,684, 135, -23,538, 143, -163,710, 29, 68,484, 42, -83,698, 13, 70,480, 26, -83,727, 3, -47,501, 15, -238,
678, 396, -384,685, 406, -368,688, 406, -368,690, 406, -368,676, 410, -375,673, 412, -375,669, 414, -375,691, 405, -242,660, 416, -277,679, 386, -331,668, 390, -341,705, 341, -126,604, 381, -179,721, 272, -72,543, 333, -161,709, 210, -201,564, 275, -271,715, 188, -236,565, 255, -310,706, 191, -264,576, 257, -326,702, 199, -214,577, 264, -277,638, 222, 18,579, 236, -18,660, 133, 54,553, 139, -170,705, 30, 182,486, 43, -94,702, 18, 187,473, 28, -93,699, 3, 53,509, 13, -254,
675, 403, -352,682, 413, -338,685, 413, -338,688, 412, -338,673, 417, -342,669, 418, -342,666, 420, -342,690, 411, -217,658, 421, -239,676, 392, -302,665, 396, -309,703, 343, -105,606, 385, -163,721, 273, -60,542, 336, -211,704, 210, -187,597, 292, -399,703, 188, -217,610, 277, -445,698, 191, -244,620, 280, -448,696, 199, -199,615, 285, -401,638, 225, 16,578, 239, -16,650, 130, 69,551, 136, -110,701, 31, 230,485, 43, -11,702, 22, 239,470, 28, -8,694, 3, 109,506, 11, -165,
673, 407, -338,681, 417, -321,684, 416, -321,686, 416, -321,670, 420, -325,667, 422, -325,663, 424, -325,688, 414, -193,657, 424, -208,675, 395, -286,663, 400, -291,703, 345, -88,608, 388, -144,715, 273, -61,545, 343, -272,696, 211, -181,610, 315, -501,693, 190, -211,630, 303, -554,687, 193, -239,639, 307, -546,686, 200, -194,634, 311, -500,639, 225, 15,578, 238, -15,659, 131, -7,541, 136, -70,701, 30, 138,484, 43, 89,702, 21, 145,472, 28, 99,696, 1, -1,492, 12, -58,
673, 407, -328,681, 417, -310,684, 417, -310,687, 416, -310,671, 420, -312,667, 422, -312,664, 423, -312,690, 414, -179,657, 423, -186,676, 395, -275,664, 399, -278,704, 345, -72,611, 387, -128,713, 272, -56,549, 350, -269,692, 207, -173,611, 318, -494,687, 189, -201,629, 309, -544,682, 193, -227,639, 314, -536,681, 199, -184,634, 317, -494,639, 224, 13,578, 237, -13,681, 131, -151,522, 140, -119,703, 30, 11,479, 43, 28,701, 19, 21,473, 27, 37,714, -1, -114,453, 19, -106,
